timestamp,CMO,Disponibilidade_U1,Disponibilidade_U2,CVU_U1,CVU_U2,PotMin_U1,PotMax_U1,PotMin_U2,PotMax_U2,Despacho_DESSEM_U1,Despacho_DESSEM_U2,Despacho_Otimizado_U1,Despacho_Otimizado_U2,Despacho_Otimizado_U1_lag1,Despacho_Otimizado_U1_lag2,Despacho_Otimizado_U1_ma3,Despacho_Otimizado_U1_ma5,Despacho_Otimizado_U1_diff,Despacho_Otimizado_U1_std5,Despacho_Otimizado_U2_lag1,Despacho_Otimizado_U2_lag2,Despacho_Otimizado_U2_ma3,Despacho_Otimizado_U2_ma5,Despacho_Otimizado_U2_diff,Despacho_Otimizado_U2_std5
26/04/2026 07:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 14:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 14:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 15:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 15:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 16:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 16:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 17:00,83.83,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 17:30,83.83,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 18:00,84.24,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 18:30,84.24,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 19:00,66.48,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 19:30,66.48,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 20:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 20:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 21:00,60.48,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 21:30,60.48,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 22:00,60.39,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 22:30,60.39,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 23:00,59.41,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2026 23:30,59.41,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 00:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 00:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 01:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 01:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 02:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 02:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 03:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 03:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 04:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 04:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 05:00,58.71,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 05:30,58.71,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 06:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 06:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 07:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 07:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 14:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 14:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 15:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 15:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 16:00,75.57,100,280,150,290,50,100,100,280,0,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
27/04/2026 16:30,75.57,100,280,150,290,50,100,100,280,0,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
27/04/2026 17:00,225.34,100,280,150,290,50,100,100,280,0,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
27/04/2026 17:30,225.34,100,280,150,290,50,100,100,280,0,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
27/04/2026 18:00,207.55,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
27/04/2026 18:30,207.55,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
27/04/2026 19:00,86.65,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
27/04/2026 19:30,86.65,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
27/04/2026 20:00,70.39,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
27/04/2026 20:30,70.39,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
27/04/2026 21:00,67.09,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 21:30,67.09,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 22:00,61.98,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 22:30,61.98,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 23:00,60.68,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/04/2026 23:30,60.68,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 00:00,57.92,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 00:30,57.92,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 01:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 01:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 02:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 02:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 03:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 03:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 04:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 04:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 05:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 05:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 06:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 06:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 07:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 07:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 14:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 14:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 15:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 15:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 16:00,71.67,100,280,150,290,50,100,100,280,0,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
28/04/2026 16:30,71.67,100,280,150,290,50,100,100,280,0,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
28/04/2026 17:00,146.62,100,280,150,290,50,100,100,280,0,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
28/04/2026 17:30,146.62,100,280,150,290,50,100,100,280,0,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
28/04/2026 18:00,96.2,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
28/04/2026 18:30,96.2,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
28/04/2026 19:00,81.43,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
28/04/2026 19:30,81.43,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
28/04/2026 20:00,65.29,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
28/04/2026 20:30,65.29,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
28/04/2026 21:00,68.77,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 21:30,68.77,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 22:00,57.62,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 22:30,57.62,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 23:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/04/2026 23:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 00:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 00:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 01:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 01:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 02:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 02:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 03:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 03:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 04:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 04:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 05:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 05:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 06:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 06:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 07:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 07:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
